11/29/75,13:35:41,19.36,-155.053,Earthquake,8,5.8
11/29/75,14:47:40,19.334,-155.024,Earthquake,5,7.1
11/30/75,3:51:53,-5.069,145.159,Earthquake,47,5.7
11/30/75,20:30:17,52.599,-167.184,Earthquake,24,6.3
12/1/75,12:06:57,12.578,126.031,Earthquake,30,5.6
12/3/75,11:48:42,-21.168,-11.619,Earthquake,33,5.5
12/5/75,14:27:20,-6.285,124.755,Earthquake,576,5.7
12/5/75,20:14:18,43.602,146.393,Earthquake,68,5.8
12/6/75,5:13:12,17.416,119.682,Earthquake,19,5.8
12/7/75,4:02:19,-4.47,153.415,Earthquake,40,5.8
12/9/75,1:23:27,6.051,123.723,Earthquake,548,5.7
12/9/75,9:14:41,-14.789,-173.003,Earthquake,33,6.2
12/11/75,16:43:14,44.794,148.992,Earthquake,67,5.6
12/11/75,20:17:08,-11.556,-74.552,Earthquake,98,6
12/14/75,20:49:10,9.776,122.587,Earthquake,14,5.7
12/15/75,13:38:06,0.631,-26.055,Earthquake,33,5.5
12/17/75,5:35:18,5.283,95.906,Earthquake,17,6.2
12/17/75,7:42:07,-7.004,155.75,Earthquake,67,5.8
12/18/75,0:23:11,-5.074,151.282,Earthquake,125,5.5
12/18/75,8:33:33,-7.12,106.075,Earthquake,77,5.6
12/19/75,2:14:30,-11.754,164.804,Earthquake,33,6
12/21/75,10:54:18,51.94,151.577,Earthquake,554,6
12/22/75,0:31:04,-11.226,166.338,Earthquake,88,5.5
12/24/75,11:48:57,27.01,55.543,Earthquake,33,5.5
12/24/75,14:57:35,-10.736,163.302,Earthquake,33,5.7
12/25/75,5:16:57,50.043,78.899,Nuclear Explosion,0,5.8
12/25/75,6:21:53,-7.32,125.474,Earthquake,497,5.7
12/25/75,23:22:22,-4.084,142.04,Earthquake,115,6.6
12/26/75,15:56:39,-16.264,-172.467,Earthquake,33,7.8
12/27/75,7:41:54,43.124,147.168,Earthquake,39,5.7
12/27/75,23:33:00,-15.336,-171.907,Earthquake,33,5.5
12/27/75,23:34:38,-15.157,-171.922,Earthquake,33,5.6
12/28/75,15:24:51,-7.978,115.07,Earthquake,196,5.9
12/29/75,3:39:43,-56.772,-68.478,Earthquake,14,6.5
12/31/75,9:45:48,38.628,21.798,Earthquake,19,5.5
1/1/76,1:29:40,-28.611,-177.638,Earthquake,59,6.2
1/1/76,2:21:11,-28.949,-177.537,Earthquake,50,5.5
1/1/76,9:04:45,-16.59,-172.852,Earthquake,33,5.7
1/1/76,18:43:38,-16.786,167.252,Earthquake,25,5.5
1/3/76,2:58:28,26.477,128.804,Earthquake,21,5.7
1/3/76,19:15:01,37.2965,-116.3331667,Nuclear Explosion,1.5,5.84
1/4/76,3:56:56,-10.08,109.114,Earthquake,59,5.5
1/5/76,2:31:36,-13.288,-74.899,Earthquake,95,6
1/6/76,21:08:19,51.601,159.329,Earthquake,33,6
1/6/76,22:17:48,51.678,159.209,Earthquake,33,5.6
1/6/76,23:54:22,-17.916,-69.482,Earthquake,76,5.6
1/7/76,0:09:52,-0.145,124.832,Earthquake,79,5.7
1/7/76,23:34:24,51.651,159.498,Earthquake,33,5.7
1/8/76,10:30:45,51.682,159.104,Earthquake,33,5.5
1/9/76,21:32:16,-7.819,108.197,Earthquake,101,5.8
1/9/76,23:54:36,-15.759,167.868,Earthquake,168,6.1
1/10/76,8:52:52,-35.101,54.36,Earthquake,33,5.7
1/11/76,23:22:40,-46.479,-101.073,Earthquake,33,5.6
1/13/76,13:29:19,66.157,-16.582,Earthquake,33,6.4
1/14/76,15:56:33,-15.225,-173.515,Earthquake,33,5.7
1/14/76,15:56:35,-29.208,-177.886,Earthquake,69,6.3
1/14/76,16:47:34,-28.427,-177.657,Earthquake,33,8
1/14/76,17:45:17,-29.941,-177.41,Earthquake,33,5.5
1/14/76,17:48:39,-29.543,-176.905,Earthquake,25,6.2
1/14/76,22:43:43,-28.663,-176.854,Earthquake,31,6.3
1/15/76,0:45:57,-29.305,-176.42,Earthquake,33,5.7
1/15/76,2:00:12,-29.027,-176.79,Earthquake,33,5.7
1/15/76,6:06:46,-30.376,-176.823,Earthquake,33,6.2
1/15/76,6:28:18,-30.021,-176.837,Earthquake,33,5.5
1/15/76,8:29:55,-30.251,-177.412,Earthquake,44,5.5
1/15/76,10:09:52,-28.569,-177.591,Earthquake,33,5.8
1/15/76,16:12:22,-30.151,-177.243,Earthquake,33,6.1
1/15/76,21:47:04,-28.062,-178.36,Earthquake,39,5.6
1/16/76,23:32:09,-29.732,-177.717,Earthquake,51,5.5
1/17/76,5:49:55,-32.647,-178.237,Earthquake,33,5.8
1/18/76,4:46:24,77.871,18.636,Earthquake,33,5.9
1/18/76,12:27:17,-22.472,170.574,Earthquake,33,5.6
1/18/76,13:29:33,-32.404,-178.313,Earthquake,32,5.5
1/18/76,15:10:33,38.896,20.6,Earthquake,33,5.7
1/18/76,18:25:50,-30.268,-177.142,Earthquake,33,5.8
1/21/76,10:05:24,44.915,149.123,Earthquake,41,7
1/21/76,10:14:13,44.595,149.501,Earthquake,49,5.8
1/21/76,10:19:12,44.537,149.426,Earthquake,47,5.8
1/21/76,10:22:49,44.496,149.309,Earthquake,50,5.6
1/21/76,10:51:15,44.854,149.391,Earthquake,56,5.7
1/21/76,13:32:18,-32.419,-179.209,Earthquake,130,5.5
1/21/76,18:02:08,58.942,163.556,Earthquake,33,5.6
1/22/76,8:07:10,44.388,149.617,Earthquake,44,5.6
1/22/76,9:00:57,44.517,149.185,Earthquake,55,5.6
1/23/76,5:45:31,-7.478,119.905,Earthquake,614,6.4
1/23/76,18:33:30,-50.319,139.562,Earthquake,33,5.9
1/24/76,21:48:26,-28.635,-177.593,Earthquake,78,6.2
1/24/76,22:39:05,44.499,149.183,Earthquake,47,5.6
1/25/76,12:23:55,44.799,149.786,Earthquake,54,5.9
1/26/76,18:50:37,-29.514,-177.079,Earthquake,59,5.5
1/26/76,19:01:39,-29.339,-176.461,Earthquake,30,6
1/26/76,21:46:13,-15.948,-172.507,Earthquake,36,5.5
1/27/76,4:01:09,-6.762,154.886,Earthquake,38,5.5
1/27/76,11:08:50,-29.894,-176.833,Earthquake,33,5.9
1/28/76,19:35:52,44.343,149.304,Earthquake,48,5.6
1/31/76,8:22:07,-21.468,-179.292,Earthquake,628,5.5
2/1/76,6:38:00,-29.453,-177.295,Earthquake,62,5.6
2/1/76,7:59:22,-7.633,127.518,Earthquake,193,5.5
2/1/76,11:14:57,17.172,-100.189,Earthquake,52,5.7
2/1/76,14:25:54,-9.817,123.752,Earthquake,15,5.7
2/2/76,3:00:16,51.502,159.492,Earthquake,33,5.6
2/2/76,3:45:53,-16.011,-175.232,Earthquake,328,5.5
2/3/76,12:27:30,-25.136,179.693,Earthquake,477,5.8
2/3/76,18:03:52,-18.108,-175.032,Earthquake,212,5.7
2/3/76,23:57:55,54.504,161.892,Earthquake,33,6
2/4/76,9:01:43,15.324,-89.101,Earthquake,5,7.5
2/5/76,4:08:53,23.456,125.582,Earthquake,33,5.5
2/5/76,9:53:12,-21.702,-68.222,Earthquake,98,5.8
2/5/76,17:13:13,43.06,145.852,Earthquake,78,5.6
2/6/76,16:53:50,-5.98,146.307,Earthquake,37,6
2/6/76,18:19:18,14.764,-90.61,Earthquake,5,5.7
2/8/76,8:13:47,15.571,-88.466,Earthquake,5,5.6
2/9/76,21:29:57,21.588,-106.614,Earthquake,48,5.5
2/10/76,7:40:34,44.474,149.286,Earthquake,44,5.5
2/11/76,5:03:10,-6.434,154.96,Earthquake,67,5.6
2/11/76,21:43:55,-15.257,-172.271,Earthquake,33,5.9
2/12/76,7:42:05,-4.637,152.768,Earthquake,73,5.5
2/12/76,14:45:01,37.2713333,-116.4883333,Nuclear Explosion,1.2,5.81
2/12/76,17:54:19,-12.433,166.368,Earthquake,39,5.6
2/13/76,8:07:33,15.67,121.703,Earthquake,47,5.5
2/13/76,10:33:43,13.916,120.123,Earthquake,29,5.8
2/14/76,3:10:37,-57.414,-64.415,Earthquake,40,6
2/14/76,10:50:22,26.558,140.275,Earthquake,548,5.5
2/14/76,11:22:17,-23.192,-177.415,Earthquake,232,5.9
2/14/76,20:31:38,-8.082,108.607,Earthquake,53,5.9
2/15/76,1:54:23,13,125.788,Earthquake,33,6.1
2/15/76,15:26:57,9.945,-69.693,Earthquake,13,5.7
2/15/76,21:23:23,-28.385,-176.791,Earthquake,54,6.2
2/18/76,9:24:15,-29.751,-177.209,Earthquake,37,5.5
2/18/76,19:04:09,-5.266,151.747,Earthquake,70,5.6
2/19/76,14:00:00,19.885,-76.878,Earthquake,20,5.9
2/20/76,14:20:42,13.677,-92.264,Earthquake,32,5.5
2/21/76,8:45:07,-22.951,171.812,Earthquake,48,5.6
2/22/76,5:11:08,-3.356,145.235,Earthquake,22,6
2/22/76,7:47:59,3.166,99.015,Earthquake,180,5.6
2/22/76,18:28:58,-6.313,154.778,Earthquake,56,5.9
2/23/76,9:02:32,23.019,121.687,Earthquake,33,5.8
2/23/76,15:14:16,51.471,-130.442,Earthquake,16,6
2/27/76,3:36:14,-19.481,-69.065,Earthquake,103,5.5
2/28/76,16:27:09,-39.999,-74.727,Earthquake,9,6
3/1/76,19:48:03,-9.266,157.276,Earthquake,25,5.6
3/2/76,10:51:10,-6.281,154.797,Earthquake,61,5.7
3/3/76,22:50:10,-8.232,121.438,Earthquake,30,6
3/4/76,2:50:01,-14.744,167.104,Earthquake,90,6.4
3/6/76,11:07:14,0.838,122.6,Earthquake,51,5.5
3/6/76,15:06:34,-7.266,155.441,Earthquake,45,5.8
3/8/76,4:39:56,-10.729,165.019,Earthquake,47,6.1
3/8/76,20:06:33,-11.846,166.392,Earthquake,72,5.6
3/10/76,9:05:01,16.759,-61.13,Earthquake,77,5.9
3/13/76,5:22:44,-6.256,154.716,Earthquake,50,6.1
3/14/76,12:30:01,37.306,-116.4715,Nuclear Explosion,1.3,5.84
3/17/76,14:15:01,37.2558333,-116.3118333,Nuclear Explosion,0.9,5.52
3/19/76,13:03:38,36.607,67.785,Earthquake,33,5.6
3/20/76,1:06:59,24.284,121.8,Earthquake,40,5.7
3/20/76,17:58:59,-39.109,177.134,Earthquake,51,5.5
3/24/76,4:46:04,-29.887,-177.873,Earthquake,33,6.8
3/24/76,9:45:43,-56.148,-27.427,Earthquake,33,5.9
3/25/76,16:10:48,-11.94,166.204,Earthquake,59,5.8
3/25/76,22:16:11,1.152,-90.601,Earthquake,33,5.8
3/26/76,20:15:25,-58.864,-25.557,Earthquake,33,5.7
3/27/76,6:14:33,-38.626,78.259,Earthquake,33,5.5
3/27/76,8:49:32,-38.795,78.328,Earthquake,33,5.9
3/27/76,19:42:01,-30.577,-178.198,Earthquake,59,5.8
3/28/76,1:42:27,13.773,144.687,Earthquake,116,5.5
3/28/76,16:24:41,-5.001,105.052,Earthquake,179,5.5
3/28/76,20:19:46,33.779,-38.629,Earthquake,33,5.8
3/29/76,5:39:36,3.929,-85.88,Earthquake,33,6.5
3/29/76,19:48:40,46.015,149.507,Earthquake,162,5.5
4/1/76,21:03:57,-12.89,166.449,Earthquake,84,5.8
4/2/76,17:07:55,35.956,141.576,Earthquake,34,5.5
4/2/76,20:33:07,-57.416,-25.67,Earthquake,33,5.8
4/5/76,0:35:06,-62.697,167.398,Earthquake,33,5.6
4/5/76,9:48:21,-15.245,-173.287,Earthquake,33,5.5
4/5/76,16:54:40,40.217,112.219,Earthquake,27,5.5
4/5/76,21:23:31,21.817,95.417,Earthquake,44,5.5
4/6/76,13:49:11,-3.873,152.092,Earthquake,21,6.4
4/7/76,7:10:16,17.62,145.547,Earthquake,217,5.5
4/8/76,0:31:53,-28.091,-70.752,Earthquake,52,5.5
4/8/76,2:40:27,40.311,63.773,Earthquake,33,7
4/8/76,2:59:06,40.167,63.806,Earthquake,33,6.2
4/9/76,7:08:47,0.782,-79.804,Earthquake,9,6.7
4/9/76,11:35:34,0.905,122.375,Earthquake,105,5.5
4/10/76,4:24:59,-6.428,154.827,Earthquake,54,6
4/10/76,17:12:09,-17.656,-178.501,Earthquake,560,5.7
4/12/76,22:49:50,-32.736,-179.663,Earthquake,143,5.5
4/14/76,14:00:46,23.221,120.753,Earthquake,33,5.5
4/14/76,15:26:17,-51.905,139.471,Earthquake,33,6.2
4/18/76,19:40:21,-25.837,-68.774,Earthquake,113,5.6
4/19/76,10:50:53,40.172,143.244,Earthquake,17,5.5
4/19/76,19:06:11,4.132,124.806,Earthquake,303,5.5
4/20/76,7:59:54,53.534,-165.465,Earthquake,46,5.5
4/20/76,8:30:36,-7.215,155.086,Earthquake,33,5.5
4/21/76,19:10:00,10.281,92.875,Earthquake,33,5.7
4/21/76,20:00:19,43.403,17.49,Earthquake,32,5.5
4/22/76,17:03:08,28.714,52.128,Earthquake,24,6
4/24/76,1:25:17,34.112,141.591,Earthquake,43,5.5
4/24/76,11:05:16,-28.501,-70.306,Earthquake,94,5.5
4/25/76,22:21:41,-47.572,99.919,Earthquake,33,5.8
4/28/76,7:59:20,-4.562,149.886,Earthquake,521,5.6
4/29/76,6:32:49,-28.197,-176.877,Earthquake,62,6.1
4/29/76,12:54:57,-62.872,167.626,Earthquake,16,5.7
4/29/76,22:18:09,40.888,42.855,Earthquake,44,5.5
5/2/76,17:22:58,-5.981,146.317,Earthquake,50,5.5
5/4/76,4:40:46,7.992,-38.015,Earthquake,33,5.5
5/4/76,8:30:07,-21.928,-175.033,Earthquake,54,5.5
5/4/76,13:56:30,-44.642,167.573,Earthquake,19,6.6
5/4/76,17:26:32,-23.767,-175.547,Earthquake,40,5.8
5/5/76,4:52:51,-29.934,-177.837,Earthquake,35,6.8
5/5/76,16:37:09,-21.725,-68.163,Earthquake,73,5.6
5/6/76,20:00:12,46.356,13.275,Earthquake,9,6.5
5/7/76,9:41:19,46.35,12.945,Earthquake,33,5.9
5/7/76,18:27:39,-28.041,-71.322,Earthquake,33,5.5
5/9/76,20:44:45,-7.453,154.63,Earthquake,34,5.8
5/9/76,21:48:30,-7.451,154.708,Earthquake,26,5.6
5/11/76,9:58:48,-7.578,154.595,Earthquake,33,5.9
5/11/76,10:22:28,-7.603,154.697,Earthquake,22,5.8
5/11/76,11:29:06,-51.506,139.678,Earthquake,33,6.1
5/11/76,15:50:42,-51.603,139.683,Earthquake,33,6.6
5/11/76,16:59:48,37.56,20.352,Earthquake,33,6.4
5/13/76,7:05:14,-4.612,130.408,Earthquake,56,5.5
5/14/76,6:25:34,10.782,-43.498,Earthquake,33,5.7
5/14/76,13:26:31,-6.375,150.348,Earthquake,17,5.6
5/15/76,8:09:57,4.461,19.348,Earthquake,23,5.6
5/15/76,21:55:58,-11.637,-74.478,Earthquake,33,6.6
5/16/76,22:10:31,-54.617,-132.522,Earthquake,33,5.5
5/17/76,2:58:41,40.381,63.472,Earthquake,10,7
5/18/76,6:04:47,-59.949,154.077,Earthquake,33,6.2
5/19/76,4:07:16,4.464,-75.783,Earthquake,157,5.9
5/19/76,19:10:42,-31.117,-177.791,Earthquake,72,5.8
5/20/76,4:59:47,-15.936,-175.093,Earthquake,292,5.5
5/21/76,4:11:15,3.684,125.077,Earthquake,173,5.9
5/21/76,6:42:26,-5.919,145.845,Earthquake,126,5.9
5/21/76,15:04:17,31.009,141.65,Earthquake,33,5.5
5/22/76,3:00:22,-5.578,154.265,Earthquake,115,5.8
5/22/76,9:57:49,-31.117,-177.839,Earthquake,31,5.8
5/22/76,10:12:41,-5.579,148.293,Earthquake,174,5.9
5/23/76,6:01:15,-4.935,153.691,Earthquake,103,5.8
5/23/76,16:32:33,-10.489,-78.322,Earthquake,73,5.9
5/24/76,5:10:21,-31.175,-177.651,Earthquake,33,5.7
5/24/76,9:59:29,-4.942,153.983,Earthquake,116,5.5
5/24/76,10:54:53,11.507,-86.845,Earthquake,33,5.7
5/24/76,11:24:25,31.251,141.615,Earthquake,33,5.7
5/25/76,8:16:46,51.606,159.363,Earthquake,43,5.5
5/25/76,18:01:18,-17.357,167.787,Earthquake,20,5.5
5/27/76,20:40:29,-5.39,154.081,Earthquake,109,5.6
5/29/76,12:23:19,24.57,98.953,Earthquake,8,6.9
5/29/76,14:00:19,24.531,98.71,Earthquake,10,7
5/30/76,2:56:40,-1.052,127.036,Earthquake,33,5.5
5/30/76,3:08:54,-41.637,-75.411,Earthquake,28,6
5/31/76,5:08:28,24.343,98.642,Earthquake,14,6.2
5/31/76,18:35:05,24.377,98.771,Earthquake,20,5.5
6/2/76,18:46:53,-62.753,-160.054,Earthquake,33,5.8
6/3/76,13:45:44,-26.574,178.309,Earthquake,617,5.6
6/3/76,16:44:39,-5.201,153.442,Earthquake,88,6.2
6/4/76,4:23:32,38.315,142.667,Earthquake,21,5.7
6/4/76,5:34:27,23.888,143.063,Earthquake,33,5.5
6/5/76,8:20:07,-10.086,161.012,Earthquake,61,6.2
6/5/76,14:15:18,-7.445,154.733,Earthquake,39,5.8
6/6/76,3:32:28,-10.098,161.046,Earthquake,54,5.5
6/7/76,7:36:55,14.087,124.829,Earthquake,33,6.4
6/7/76,14:26:39,17.403,-100.635,Earthquake,45,6.4
6/8/76,9:22:18,-16.299,167.26,Earthquake,13,5.6
6/9/76,0:20:39,24.894,98.752,Earthquake,33,5.9
6/9/76,14:27:43,-4.862,125.709,Earthquake,33,5.6
6/9/76,16:30:40,-6.515,151.412,Earthquake,18,5.5
6/12/76,0:59:17,37.545,20.551,Earthquake,8,5.5
6/13/76,18:36:03,-0.179,125.036,Earthquake,33,5.7
6/13/76,22:02:48,-15.305,-75.415,Earthquake,33,5.6
6/15/76,6:09:02,0.543,134.794,Earthquake,33,6.3
6/15/76,23:34:36,-1.438,-14.069,Earthquake,33,5.6
6/17/76,14:28:49,46.162,12.864,Earthquake,24,6.1
6/18/76,1:45:37,-24.814,-175.356,Earthquake,33,5.6
6/18/76,10:13:51,-15.297,-75.496,Earthquake,33,5.6
6/18/76,14:58:54,-15.205,-75.441,Earthquake,32,5.7
6/19/76,15:00:47,-18.02,65.414,Earthquake,33,6.1
6/20/76,4:38:08,24.742,125.929,Earthquake,36,5.8
6/20/76,20:53:13,3.397,96.318,Earthquake,33,7
6/21/76,7:17:35,3.396,96.404,Earthquake,32,5.8
6/23/76,13:49:58,0.543,134.807,Earthquake,33,5.8
6/23/76,20:43:13,-59.661,-26.443,Earthquake,59,5.8
6/24/76,5:59:33,3.4,96.387,Earthquake,33,5.5
6/25/76,7:47:46,29.913,138.582,Earthquake,433,5.5
6/25/76,19:18:57,-4.603,140.091,Earthquake,33,7.1
6/25/76,19:32:37,-4.273,139.862,Earthquake,33,5.9
6/26/76,10:30:59,3.665,126.75,Earthquake,33,6.5
6/27/76,19:12:29,-4.633,140.192,Earthquake,33,5.9
6/27/76,21:14:48,-5.129,151.618,Earthquake,119,5.6
6/29/76,18:30:09,-33.816,-177.834,Earthquake,48,6.1
6/30/76,14:44:51,-2.113,101.947,Earthquake,138,5.5
7/1/76,11:24:05,-29.522,25.182,Earthquake,33,5.9
7/4/76,2:56:58,49.915,78.952,Nuclear Explosion,0,5.8
7/5/76,13:48:39,3.242,128.201,Earthquake,92,5.5
7/5/76,19:52:11,-50.139,-114.815,Earthquake,33,5.7
7/7/76,19:53:51,-9.55,154.333,Earthquake,17,5.6
7/10/76,11:37:13,47.358,145.718,Earthquake,387,5.8
7/11/76,16:54:32,7.337,-78.47,Earthquake,22,6.7
7/11/76,18:20:24,7.385,-78.201,Earthquake,33,5.7
7/11/76,20:41:48,7.409,-78.127,Earthquake,3,7
7/11/76,20:58:24,7.037,-78.134,Earthquake,33,5.5
7/14/76,1:32:35,7.384,-77.991,Earthquake,33,5.6
7/14/76,7:13:24,-8.17,114.888,Earthquake,40,6.5
7/14/76,10:23:46,-8.127,114.862,Earthquake,33,5.9
7/17/76,2:05:22,5.799,-82.74,Earthquake,25,5.5
7/17/76,5:32:43,-4.607,139.954,Earthquake,33,5.6
7/17/76,21:06:32,-4.157,152.755,Earthquake,53,6.6
7/20/76,1:12:07,-21.693,-113.243,Earthquake,33,5.8
7/20/76,1:22:10,-4.73,101.822,Earthquake,33,5.8
7/21/76,15:10:46,24.782,98.698,Earthquake,9,6.3
7/23/76,16:45:44,-3.508,148.647,Earthquake,37,5.9
7/23/76,17:44:27,-29.967,-114.427,Earthquake,33,5.6
7/24/76,6:12:51,-58.957,-25.482,Earthquake,31,5.6
7/24/76,23:26:21,-4.534,139.949,Earthquake,33,5.6
7/26/76,1:41:25,-21.907,-113.332,Earthquake,33,6.2
7/26/76,2:56:39,4.956,118.308,Earthquake,33,6.2
7/27/76,19:42:55,39.57,117.978,Earthquake,23,7.5
7/28/76,10:45:35,39.664,118.401,Earthquake,26,7.4
7/28/76,17:15:02,-20.196,170.004,Earthquake,5,6
7/28/76,17:21:05,-20.266,170.012,Earthquake,39,5.7
7/28/76,18:24:28,39.295,72.79,Earthquake,50,6.1
7/28/76,20:17:42,43.172,45.603,Earthquake,21,6.1
7/28/76,21:54:21,-56.061,-27.284,Earthquake,97,5.8
7/29/76,4:59:58,47.782,48.12,Nuclear Explosion,0,5.9
7/31/76,0:46:58,-30.322,-177.964,Earthquake,20,6.2
8/2/76,10:55:26,-20.609,169.274,Earthquake,52,6.9
8/4/76,14:00:02,-35.647,-14.035,Earthquake,33,5.8
8/5/76,13:37:17,6.982,94.312,Earthquake,106,5.6
8/6/76,12:24:47,-34.525,-179.577,Earthquake,29,5.5
8/9/76,5:32:37,-20.842,-175.045,Earthquake,33,5.6
8/10/76,0:10:27,2.136,-79.024,Earthquake,33,5.6
8/12/76,9:59:45,-10.954,162.487,Earthquake,43,5.5
8/12/76,20:53:49,3.55,124.325,Earthquake,357,5.8
8/12/76,23:26:46,26.68,97.07,Earthquake,27,6.4
8/16/76,14:06:46,32.752,104.157,Earthquake,16,6.9
8/16/76,16:11:07,6.262,124.023,Earthquake,33,7.9
8/16/76,16:27:45,7.199,123.615,Earthquake,33,5.8
8/16/76,18:16:21,7.037,123.69,Earthquake,26,5.6
8/16/76,22:49:38,7.381,123.384,Earthquake,33,5.8
8/17/76,1:11:10,10.063,125.866,Earthquake,34,6
8/17/76,4:19:27,7.249,122.939,Earthquake,22,6.8
8/17/76,5:18:49,6.476,123.937,Earthquake,32,5.5
8/17/76,7:53:30,7.275,123.299,Earthquake,14,5.6
8/17/76,22:30:53,-30.396,-177.745,Earthquake,32,5.6
8/18/76,1:52:06,6.441,123.946,Earthquake,31,5.6
8/18/76,13:37:17,-30.265,-177.762,Earthquake,15,5.7
8/18/76,20:27:32,6.923,123.691,Earthquake,33,5.7
8/19/76,4:14:57,-30.275,-177.366,Earthquake,3,5.8
8/19/76,19:04:05,14.499,123.766,Earthquake,15,5.5
8/20/76,3:56:01,45.048,149.781,Earthquake,47,5.5
8/20/76,6:54:11,-20.412,-69.993,Earthquake,81,5.6
8/21/76,6:56:47,-6.722,129.567,Earthquake,120,6
8/21/76,21:49:54,32.571,104.249,Earthquake,33,6.4
8/22/76,2:01:47,60.22,-153.304,Earthquake,144,5.5
8/22/76,21:09:42,-14.047,170.939,Earthquake,31,5.9
8/23/76,3:30:08,32.492,104.181,Earthquake,33,6.7
8/23/76,3:42:44,6.52,124.085,Earthquake,58,5.8
8/24/76,21:26:12,-25.326,-70.694,Earthquake,8,5.6
8/25/76,12:29:54,13.045,124.445,Earthquake,23,5.6
8/28/76,2:56:58,49.969,79.001,Nuclear Explosion,0,5.8
8/29/76,2:06:59,-2.568,126.983,Earthquake,33,5.5
8/29/76,4:57:35,-29.756,-111.752,Earthquake,33,5.6
8/29/76,18:29:01,-29.627,-178.264,Earthquake,72,5.6
8/30/76,8:37:55,1.099,147.53,Earthquake,53,5.9
8/31/76,2:07:38,-56.252,-26.217,Earthquake,45,5.9
8/31/76,13:22:11,-28.29,-176.633,Earthquake,51,5.9
9/1/76,13:25:30,-20.414,169.364,Earthquake,75,5.7
9/4/76,11:42:00,-10.247,161.094,Earthquake,83,5.6
9/5/76,20:33:19,-8.156,120.623,Earthquake,68,5.6
9/6/76,17:34:25,-6.482,129.701,Earthquake,214,5.7
9/6/76,23:58:02,-21.327,-66.301,Earthquake,188,5.5
9/7/76,4:40:19,4.836,96.967,Earthquake,33,5.5
9/7/76,10:09:24,-14.905,167.246,Earthquake,114,5.5
9/8/76,2:12:49,-0.057,124.842,Earthquake,64,5.9
9/9/76,11:40:35,-14.332,167.238,Earthquake,172,5.5
9/10/76,14:50:11,7.797,123.847,Earthquake,53,5.5
9/11/76,16:31:12,46.28,13.157,Earthquake,16,5.5
9/12/76,3:51:24,-24.12,-66.766,Earthquake,173,5.6
9/13/76,21:45:36,-30.126,-178.005,Earthquake,60,5.5
9/14/76,6:43:52,29.795,89.559,Earthquake,82,5.5
9/14/76,15:46:09,-26.432,-115.067,Earthquake,33,5.7
9/14/76,18:51:44,4.127,126.412,Earthquake,58,5.5
9/14/76,22:49:32,-3.721,138.016,Earthquake,75,5.8
9/15/76,3:15:20,46.302,13.197,Earthquake,10,6
9/15/76,9:21:19,46.322,13.132,Earthquake,17,5.9
9/16/76,3:26:55,84.289,0.207,Earthquake,15,5.7
9/16/76,11:26:37,-9.214,148.139,Earthquake,15,5.9
9/18/76,13:11:50,2.412,126.792,Earthquake,50,5.5
9/19/76,14:59:44,-11.056,32.857,Earthquake,27,5.7
9/19/76,20:58:05,18.221,-100.469,Earthquake,55,5.6
9/22/76,0:16:08,44.88,149.225,Earthquake,64,6.1
9/22/76,16:14:08,-46.193,-13.905,Earthquake,25,5.7
9/22/76,20:07:03,40.028,106.327,Earthquake,29,5.7
9/23/76,22:22:46,-5.917,148.193,Earthquake,94,5.5
9/25/76,3:30:04,6.804,123.8,Earthquake,45,5.7
9/25/76,21:47:23,-26.578,-114.999,Earthquake,33,5.5
9/26/76,4:29:17,38.775,-0.59,Earthquake,10,5.6
9/29/76,2:59:57,73.404,54.817,Nuclear Explosion,0,5.8
9/29/76,21:02:33,6.922,124.069,Earthquake,41,6
9/30/76,23:34:14,-30.239,-177.876,Earthquake,32,6.5
10/1/76,11:47:06,-3.461,130.897,Earthquake,33,5.5
10/1/76,22:08:32,-58.256,-24.807,Earthquake,33,5.6
10/2/76,13:47:30,-35.121,-179.428,Earthquake,34,5.5
10/3/76,7:53:48,-6.983,155.642,Earthquake,56,5.5
10/4/76,2:23:01,-5.273,102.648,Earthquake,30,5.5
10/4/76,6:50:09,-30.536,-177.533,Earthquake,33,5.5
10/5/76,15:57:27,-30.379,-177.312,Earthquake,15,5.5
10/5/76,18:02:15,-6.426,153.002,Earthquake,22,6.3
10/6/76,9:12:39,-0.747,-78.779,Earthquake,33,5.7
10/6/76,13:38:42,37.092,141.271,Earthquake,81,5.6
10/8/76,21:05:31,18.948,121.303,Earthquake,57,5.7
10/9/76,22:08:44,4.35,124.834,Earthquake,35,5.5
10/12/76,0:40:53,-10.453,161.295,Earthquake,106,6
10/18/76,0:51:55,-33.138,-178.691,Earthquake,33,5.7
10/19/76,12:55:30,-18.173,-177.76,Earthquake,604,5.5
10/22/76,13:11:07,-4.468,152.375,Earthquake,121,5.6
10/22/76,14:51:49,7.084,123.449,Earthquake,33,5.6
10/22/76,18:35:26,56.143,-153.274,Earthquake,26,5.5
10/23/76,15:53:38,-4.52,153.438,Earthquake,105,5.5
10/24/76,20:33:29,50.382,3.959,Earthquake,33,5.5
10/26/76,12:51:30,6.243,126.298,Earthquake,85,5.8
10/29/76,2:51:08,-4.517,139.918,Earthquake,33,7.1
10/30/76,9:24:40,3.541,96.278,Earthquake,14,5.6
10/31/76,18:45:44,-6.089,148.531,Earthquake,77,5.7
11/1/76,6:53:00,-6.053,149.548,Earthquake,53,5.8
11/2/76,7:13:16,-29.349,77.659,Earthquake,33,6.5
11/2/76,11:19:14,-29.217,77.815,Earthquake,33,5.7
