10/25/93,10:07:12,-5.882,145.933,Earthquake,18.1,5.9
10/25/93,10:27:05,-5.909,145.99,Earthquake,30.4,6.7
10/25/93,11:59:48,-5.858,146.016,Earthquake,26.5,6.1
10/26/93,11:38:22,38.477,98.655,Earthquake,8.1,5.9
10/27/93,21:16:49,-18.279,-177.874,Earthquake,616.9,5.8
10/28/93,2:53:17,-46.706,-93.729,Earthquake,10,5.5
10/29/93,4:09:06,51.509,-178.184,Earthquake,34,5.8
10/30/93,8:30:34,15.437,121.785,Earthquake,38.6,5.5
10/30/93,14:04:43,-19.305,-176.231,Earthquake,17.4,5.7
10/30/93,17:59:03,-31.704,-68.232,Earthquake,107.3,5.8
11/1/93,17:19:25,-10.065,161.21,Earthquake,117.6,5.7
11/3/93,13:18:11,-7.123,67.916,Earthquake,10,5.6
11/3/93,18:37:46,-5.793,145.912,Earthquake,10,5.6
11/5/93,22:37:20,-3.188,148.339,Earthquake,14.4,6.2
11/7/93,6:11:45,-21.983,-177.506,Earthquake,117.9,5.5
11/9/93,2:14:04,14.353,53.744,Earthquake,10,5.6
11/10/93,11:13:38,-15.344,-177.029,Earthquake,381.3,5.9
11/11/93,0:28:34,50.2,-177.446,Earthquake,18.8,6
11/11/93,10:13:55,-4.543,153.147,Earthquake,45.8,6
11/11/93,16:46:42,13.813,-90.437,Earthquake,70.5,5.6
11/12/93,11:16:34,51.414,-177.976,Earthquake,33,5.6
11/13/93,0:16:49,16.288,-98.638,Earthquake,19.6,6
11/13/93,1:18:04,51.934,158.647,Earthquake,34,7
11/13/93,10:31:31,-22.428,169.725,Earthquake,36,5.5
11/14/93,1:59:20,-22.572,-68.571,Earthquake,112.2,5.8
11/16/93,15:52:49,30.798,67.219,Earthquake,26.5,5.6
11/17/93,2:42:30,1.577,124.033,Earthquake,239.5,5.5
11/17/93,11:18:52,51.816,158.659,Earthquake,33.2,6
11/19/93,1:43:24,54.287,-164.164,Earthquake,30.3,6.5
11/19/93,2:25:09,14.807,-93.972,Earthquake,25.2,5.6
11/19/93,9:05:39,7.317,-34.703,Earthquake,10,5.8
11/20/93,19:24:54,60.025,-153.003,Earthquake,116.3,5.9
11/22/93,3:00:56,5.877,126.229,Earthquake,38,5.9
11/22/93,22:43:26,11.743,-86.135,Earthquake,108.1,5.9
11/25/93,8:31:15,-22.035,170.094,Earthquake,32.4,6
11/25/93,20:24:01,-0.963,-13.264,Earthquake,10,5.7
11/26/93,23:20:04,-9.597,158.148,Earthquake,17.1,6.2
11/27/93,6:11:23,38.625,141.164,Earthquake,104,5.8
11/28/93,10:50:27,-5.599,110.267,Earthquake,569.4,5.5
11/29/93,20:28:44,10.294,126.477,Earthquake,38.2,5.8
11/30/93,4:59:26,-59.047,-18.158,Earthquake,33,5.9
11/30/93,20:37:13,39.263,75.533,Earthquake,18.2,5.6
11/30/93,20:44:13,-16.995,-177.048,Earthquake,411.4,5.6
12/1/93,0:59:01,-57.475,-25.685,Earthquake,33,5.7
12/3/93,5:41:08,51.204,179.308,Earthquake,33,5.6
12/3/93,10:16:19,-49.954,114.201,Earthquake,10,5.5
12/3/93,12:36:26,-60.353,-20.446,Earthquake,10,5.5
12/4/93,17:21:23,-3.59,131.256,Earthquake,33,5.5
12/4/93,23:16:52,-33.838,-71.913,Earthquake,50,5.6
12/6/93,10:42:04,-6.36,154.916,Earthquake,48.4,5.9
12/7/93,16:27:26,0.73,122.702,Earthquake,77.9,5.6
12/9/93,4:32:20,0.486,125.995,Earthquake,14.5,6.9
12/9/93,11:38:28,0.425,125.891,Earthquake,15.9,6.8
12/10/93,6:31:54,-22.18,-179.575,Earthquake,605.1,5.7
12/10/93,8:59:36,20.912,121.282,Earthquake,12,6.1
12/12/93,5:15:25,13.693,123.035,Earthquake,21.9,5.6
12/12/93,17:03:19,0.317,125.939,Earthquake,23,5.9
12/12/93,18:26:29,0.344,125.925,Earthquake,33,5.9
12/13/93,11:43:44,-20.422,-173.839,Earthquake,33,5.8
12/13/93,16:34:35,5.53,-82.497,Earthquake,33,5.7
12/14/93,6:31:19,-20.704,-173.451,Earthquake,30.6,6
12/14/93,6:47:45,-20.778,-173.491,Earthquake,36.5,5.7
12/14/93,7:50:00,-13.624,168.939,Earthquake,21.3,5.5
12/16/93,20:11:22,53.804,171.382,Earthquake,9.1,6.1
12/18/93,22:44:20,-20.477,-173.883,Earthquake,33,5.7
12/20/93,13:56:15,-6.876,131.34,Earthquake,7.7,6.3
12/24/93,5:18:35,-21.853,-178.646,Earthquake,445.1,5.8
12/28/93,3:29:44,12.519,125.267,Earthquake,39.8,5.9
12/29/93,7:48:14,-20.23,169.789,Earthquake,33,7
12/29/93,8:00:55,-20.076,169.68,Earthquake,33,5.9
12/29/93,8:39:45,-19.99,169.857,Earthquake,33,6.5
12/29/93,8:42:21,-19.983,169.756,Earthquake,33,5.8
12/30/93,14:24:05,44.735,78.793,Earthquake,14.9,5.5
12/31/93,10:31:36,-6.53,148.518,Earthquake,75.4,5.6
1/3/94,1:26:11,49.721,-126.768,Earthquake,19.4,5.7
1/3/94,5:52:28,36.028,100.104,Earthquake,8.2,5.7
1/3/94,13:24:14,-49.265,164.222,Earthquake,15.5,6.1
1/4/94,19:32:00,-4.301,135.145,Earthquake,11,6
1/4/94,19:51:40,-4.172,135.22,Earthquake,16.6,5.5
1/4/94,23:46:48,16.413,145.603,Earthquake,535.1,5.5
1/5/94,4:24:37,16.671,145.631,Earthquake,592.3,5.6
1/5/94,13:24:10,39.085,15.145,Earthquake,272.7,5.8
1/7/94,3:42:43,52.028,159.019,Earthquake,54.6,5.7
1/7/94,19:23:53,-0.591,98.601,Earthquake,29.7,5.6
1/10/94,15:53:50,-13.339,-69.446,Earthquake,596,6.9
1/11/94,0:51:56,25.231,97.203,Earthquake,9.9,6.1
1/11/94,7:22:52,35.959,21.945,Earthquake,32.5,5.5
1/12/94,10:22:51,39.247,75.493,Earthquake,27.5,5.5
1/14/94,14:42:10,-59.653,-26.397,Earthquake,33,5.7
1/15/94,7:42:25,1.979,126.845,Earthquake,27.9,5.7
1/15/94,17:03:31,-20.849,-173.926,Earthquake,36.2,5.7
1/17/94,12:30:55,34.213,-118.537,Earthquake,18.202,6.7
1/17/94,12:31:58,34.275,-118.493,Earthquake,5.317,5.89
1/17/94,23:33:30,34.32,-118.7,Earthquake,0,5.8
1/17/94,23:33:31,34.326,-118.698,Earthquake,9.083,5.58
1/19/94,1:53:35,-3.176,135.97,Earthquake,23.2,6.8
1/19/94,16:26:48,-17.584,-178.495,Earthquake,533.3,6.1
1/20/94,5:50:11,23.976,121.811,Earthquake,36.4,5.5
1/20/94,9:06:53,-6.002,-77.052,Earthquake,122.5,5.8
1/21/94,2:24:30,1.015,127.733,Earthquake,19.9,7
1/21/94,18:00:18,-4.859,103.664,Earthquake,89.9,6
1/23/94,0:20:43,-60.733,154.36,Earthquake,10,5.6
1/24/94,19:54:38,44.977,149.791,Earthquake,50.1,5.7
1/25/94,7:12:45,10.601,-41.715,Earthquake,29.5,6.3
1/26/94,10:03:51,41.728,143.669,Earthquake,31.6,5.5
1/30/94,20:57:43,-29.184,-177.589,Earthquake,60.8,6
2/1/94,10:01:55,19.244,-155.288,Earthquake,32.8,5.6
2/1/94,22:14:23,-11.315,163.863,Earthquake,37.7,6.1
2/2/94,1:09:58,-10.199,161.167,Earthquake,87.5,5.5
2/3/94,9:05:04,42.762,-110.976,Earthquake,7.9,5.8
2/3/94,10:23:31,-15.413,166.961,Earthquake,23.3,5.5
2/3/94,15:43:44,-41.886,84.49,Earthquake,10,5.6
2/4/94,18:48:51,-21.695,-174.153,Earthquake,33,5.6
2/5/94,23:34:10,0.593,30.037,Earthquake,14.2,6.2
2/5/94,23:49:14,51.808,-170.145,Earthquake,33,5.7
2/8/94,3:27:55,66.512,-19.22,Earthquake,10,5.5
2/8/94,21:56:16,-4.241,140.644,Earthquake,74.7,5.6
2/9/94,19:27:09,-21.126,-174.091,Earthquake,25.7,5.5
2/11/94,21:17:31,-18.773,169.169,Earthquake,205.7,6.9
2/12/94,0:22:12,48.483,154.122,Earthquake,23.5,5.5
2/12/94,4:16:27,-10.786,-128.798,Earthquake,15,6.7
2/12/94,17:58:24,-20.553,169.361,Earthquake,27.7,7
2/13/94,14:21:29,-41.446,-89.421,Earthquake,10,5.7
2/13/94,22:00:29,-20.559,168.917,Earthquake,28.2,5.7
2/14/94,11:14:27,51.92,158.894,Earthquake,50.8,5.9
2/15/94,15:08:18,-20.563,169.393,Earthquake,30.4,6
2/15/94,17:07:44,-4.967,104.302,Earthquake,23.1,6.9
2/15/94,20:37:41,-20.473,168.886,Earthquake,33,5.6
2/15/94,21:09:40,36.104,100.164,Earthquake,19.7,5.6
2/15/94,21:11:56,-20.399,168.866,Earthquake,19.5,6.5
2/16/94,3:48:52,-26.271,178.273,Earthquake,605.8,5.7
2/16/94,6:46:57,-20.094,168.906,Earthquake,12.9,6
2/16/94,6:48:23,-19.979,169.011,Earthquake,33,5.5
2/16/94,6:48:58,-20.07,168.89,Earthquake,33,6.3
2/16/94,6:48:58,-18.991,168.134,Earthquake,13.3,6.4
2/16/94,11:08:46,-20.111,168.875,Earthquake,25.7,5.9
2/16/94,22:03:09,-20.23,168.925,Earthquake,10.8,6.1
2/17/94,19:41:56,9.891,125.838,Earthquake,34.8,5.6
2/17/94,21:01:30,-9.645,152.025,Earthquake,29.7,5.5
2/17/94,21:52:47,-9.506,152.083,Earthquake,20.2,5.8
2/18/94,4:19:08,-45.33,96.232,Earthquake,10,6.3
2/18/94,13:41:28,-20.493,169.072,Earthquake,12.8,6
2/20/94,1:54:36,2.059,126.475,Earthquake,28.4,6
2/20/94,5:39:48,-56.406,-25.627,Earthquake,33,5.7
2/20/94,21:48:13,13.691,120.787,Earthquake,206.5,5.9
2/21/94,15:04:36,-22.304,170.509,Earthquake,33,5.5
2/22/94,17:53:33,-21.551,-113.656,Earthquake,10,5.7
2/23/94,8:02:05,30.853,60.596,Earthquake,6,6.1
2/23/94,11:54:33,30.765,60.519,Earthquake,10,5.5
2/23/94,14:13:49,18.05,-97.182,Earthquake,73.3,5.8
2/23/94,18:00:29,-17.454,-174.287,Earthquake,33,5.9
2/23/94,23:39:51,18.509,146.896,Earthquake,26,5.7
2/24/94,0:11:12,30.775,60.495,Earthquake,9.6,6.3
2/24/94,15:25:36,-17.421,-174.287,Earthquake,124.2,6.1
2/25/94,0:40:29,-17.42,-174.271,Earthquake,120.5,5.7
2/26/94,2:31:11,30.897,60.549,Earthquake,9.4,6.1
2/28/94,11:13:54,30.805,60.562,Earthquake,10,5.6
2/28/94,21:52:56,44.636,-129.94,Earthquake,10,5.6
3/1/94,3:49:01,29.096,52.617,Earthquake,12.9,6.1
3/6/94,8:01:43,-21.556,-113.701,Earthquake,10,5.8
3/7/94,4:44:58,11.737,140.1,Earthquake,25.6,5.6
3/9/94,12:08:35,-9.58,154.986,Earthquake,37.5,5.9
3/9/94,16:58:38,-9.444,159.604,Earthquake,10,5.8
3/9/94,23:28:07,-18.039,-178.413,Earthquake,562.5,7.6
3/9/94,23:50:24,-17.985,-178.257,Earthquake,590.9,6
3/11/94,3:12:11,34.22,139.167,Earthquake,10,5.5
3/11/94,10:04:45,-6.109,150.503,Earthquake,79.1,5.5
3/12/94,23:00:29,11.943,-86.893,Earthquake,33,5.6
3/12/94,23:46:00,16.747,-94.273,Earthquake,97.2,5.6
3/14/94,4:30:08,-1.083,-23.929,Earthquake,10,6
3/14/94,4:30:16,-1.278,-23.569,Earthquake,10,7
3/14/94,20:51:25,15.994,-92.428,Earthquake,164.2,6.9
3/15/94,3:36:20,11.11,-88.083,Earthquake,14.5,6.4
3/15/94,17:51:17,51.546,159.3,Earthquake,22.4,5.5
3/17/94,11:28:03,24.054,122.367,Earthquake,38,5.6
3/17/94,17:27:32,-36.154,52.427,Earthquake,10,5.7
3/18/94,2:20:19,24.788,-109.109,Earthquake,10,5.7
3/19/94,1:24:44,51.5,159.29,Earthquake,33,5.5
3/26/94,10:38:34,58.363,164.105,Earthquake,27.1,5.5
3/27/94,7:20:19,-16.559,-172.704,Earthquake,33,5.5
3/30/94,13:29:11,9.003,126.254,Earthquake,40.3,5.9
3/31/94,22:40:52,-22.057,-179.533,Earthquake,579.8,6.5
4/1/94,17:16:06,-24.26,-178.982,Earthquake,378,5.5
4/1/94,19:48:18,-16.031,-172.26,Earthquake,33,5.5
4/2/94,15:34:48,-15.318,-177.495,Earthquake,394.9,5.8
4/3/94,4:04:09,-36.646,78.528,Earthquake,10,5.7
4/3/94,17:56:42,-15.03,168.233,Earthquake,24.6,5.6
4/4/94,1:37:03,-15.468,-173.014,Earthquake,24.2,5.8
4/5/94,9:35:45,51.296,-178.152,Earthquake,19.6,6.2
4/6/94,5:19:54,36.165,141.505,Earthquake,36.8,5.5
4/6/94,7:03:28,26.188,96.867,Earthquake,33,5.9
4/6/94,12:13:45,-17.371,167.816,Earthquake,17.4,6.2
4/8/94,1:10:41,40.608,143.683,Earthquake,13.3,6.4
4/10/94,17:36:57,14.72,-92.004,Earthquake,100.1,6
4/10/94,23:45:56,23.71,126.852,Earthquake,10.2,6.1
4/11/94,11:20:21,11.735,42.859,Earthquake,15.5,5.9
4/12/94,14:42:49,-21.034,-174.175,Earthquake,30.9,5.5
4/13/94,4:00:47,22.775,123.628,Earthquake,9.8,5.8
4/13/94,22:22:30,-3.136,135.968,Earthquake,28.5,6.5
4/14/94,3:28:27,-6.587,129.771,Earthquake,166.2,5.7
4/14/94,20:15:40,-7.015,155.885,Earthquake,39.6,5.5
4/15/94,19:41:08,12.995,144.561,Earthquake,33,5.5
4/16/94,9:55:21,-31.57,-71.247,Earthquake,35.5,5.6
4/16/94,15:16:35,1.877,127.382,Earthquake,99.5,5.6
4/16/94,17:17:31,-6.661,155.198,Earthquake,34.7,5.6
4/16/94,23:09:34,37.43,20.617,Earthquake,26.3,5.5
4/17/94,6:14:39,-15.905,167.51,Earthquake,39.5,5.7
4/18/94,17:29:54,-6.47,154.934,Earthquake,26.3,6.7
4/18/94,21:39:43,-21.412,-178.8,Earthquake,541.3,5.9
4/20/94,2:59:12,-15.004,-70.459,Earthquake,207.4,5.6
4/20/94,23:35:30,-17.8,-178.404,Earthquake,543.1,5.9
4/21/94,2:42:15,-5.617,154.067,Earthquake,37.6,5.8
4/21/94,3:51:45,-5.702,154.12,Earthquake,28,6.7
4/23/94,15:00:53,-14.175,167.537,Earthquake,10.8,6.2
4/23/94,15:09:09,-14.196,167.609,Earthquake,33,5.5
4/24/94,2:41:31,-21.015,-178.69,Earthquake,583.9,5.7
4/24/94,2:57:11,11.604,43.014,Earthquake,10,5.6
4/25/94,22:21:52,-9.343,113.058,Earthquake,67.7,5.8
4/26/94,23:36:45,-16.019,167.991,Earthquake,185.4,5.8
4/27/94,9:23:26,-21.515,-173.667,Earthquake,28.1,6.3
4/27/94,14:11:45,13.074,119.545,Earthquake,9.7,6
4/27/94,17:22:54,-5.758,154.128,Earthquake,64.7,5.5
4/28/94,16:44:54,-39.312,-74.756,Earthquake,26.9,5.6
4/29/94,7:11:30,-28.299,-63.252,Earthquake,561.5,6.9
4/30/94,3:28:39,31.42,131.292,Earthquake,26.1,5.9
5/1/94,12:00:36,36.901,67.163,Earthquake,18.5,6.1
5/1/94,21:26:10,10.816,-85.978,Earthquake,67.7,5.8
5/2/94,17:14:01,-1.116,97.487,Earthquake,15.1,6.1
5/3/94,3:56:49,13.963,-90.959,Earthquake,90.8,5.5
5/3/94,16:36:44,10.241,-60.758,Earthquake,36,6.2
5/4/94,6:37:36,-17.047,168.265,Earthquake,206.4,6.2
5/6/94,18:20:38,-59.982,-18.55,Earthquake,10,5.8
5/6/94,22:39:27,-4.681,153.099,Earthquake,48.8,5.9
5/7/94,8:31:38,52.958,159.99,Earthquake,49,5.7
5/7/94,12:44:14,-15.3,-173.356,Earthquake,57.9,5.5
5/7/94,23:16:46,-5.485,147.094,Earthquake,177.7,5.5
5/8/94,14:49:36,-35.731,-99.203,Earthquake,10,5.6
5/9/94,12:36:37,-2.06,99.731,Earthquake,27.6,5.7
5/10/94,1:49:03,-19.613,-69.792,Earthquake,52.1,5.9
5/10/94,4:06:09,20.999,120.322,Earthquake,32.2,5.5
5/10/94,6:36:28,-28.501,-63.096,Earthquake,600.5,6.9
5/10/94,18:19:13,13.433,120.603,Earthquake,70.1,5.7
5/11/94,8:18:16,-2.008,99.77,Earthquake,20.5,6.5
5/11/94,21:14:34,-2.056,99.669,Earthquake,28,6.1
5/12/94,0:22:23,25.068,-109.294,Earthquake,10,5.6
5/13/94,20:12:28,7.972,123.189,Earthquake,33,5.9
5/14/94,21:58:31,-21.168,169.736,Earthquake,26.2,5.6
5/17/94,9:45:26,-2.116,99.521,Earthquake,22.5,5.9
5/17/94,9:46:13,-1.902,99.618,Earthquake,33,5.9
5/18/94,3:54:01,44.727,149.401,Earthquake,26,6.2
5/19/94,17:52:55,-29.063,-178.376,Earthquake,258,5.7
5/20/94,4:38:33,-8.189,124.766,Earthquake,25.3,5.5
5/20/94,4:44:12,-8.144,124.816,Earthquake,33,5.5
5/20/94,16:40:00,25.099,128.829,Earthquake,36.7,5.5
5/22/94,2:57:15,-24.232,-66.852,Earthquake,192.2,5.5
5/23/94,1:41:42,18.165,-100.527,Earthquake,55.3,6.3
5/23/94,5:36:02,24.166,122.535,Earthquake,19.8,6.2
5/23/94,6:24:55,24.028,122.526,Earthquake,33,5.6
5/23/94,6:46:16,35.559,24.727,Earthquake,76,6.1
5/23/94,7:32:11,-15.38,-172.325,Earthquake,36.5,5.6
5/23/94,15:16:57,24.065,122.56,Earthquake,25.5,5.9
5/24/94,2:05:36,38.664,26.542,Earthquake,17.3,5.5
5/24/94,2:05:57,-15.607,-74.735,Earthquake,33.7,5.6
5/24/94,4:00:42,23.959,122.448,Earthquake,16.3,6.6
5/24/94,5:48:14,23.903,122.543,Earthquake,37.1,5.5
5/24/94,21:13:19,56.17,161.169,Earthquake,95.2,5.8
5/25/94,4:03:41,-4.199,135.489,Earthquake,33,6.5
5/25/94,7:52:08,22.988,142.372,Earthquake,22.8,5.7
5/25/94,16:36:53,-1.962,138.805,Earthquake,27.8,5.6
5/25/94,18:42:19,7.646,94.279,Earthquake,24.6,5.9
5/26/94,0:30:07,5.679,61.528,Earthquake,10,5.5
5/26/94,8:26:52,35.305,-4.103,Earthquake,9.7,6
5/26/94,13:50:36,23.397,142.307,Earthquake,33,5.6
5/29/94,14:11:51,20.556,94.16,Earthquake,35.6,6.5
5/30/94,18:35:47,-10.289,-108.354,Earthquake,10,5.6
5/31/94,17:41:56,7.414,-72.033,Earthquake,11.6,6
6/2/94,18:17:34,-10.477,112.835,Earthquake,18.4,7.8
6/3/94,4:54:50,-10.391,112.998,Earthquake,42.7,5.6
6/3/94,11:25:07,3.524,-78.778,Earthquake,9,5.8
6/3/94,18:16:19,-10.468,112.962,Earthquake,40.3,5.6
6/3/94,21:07:00,-10.362,112.892,Earthquake,25.9,6.6
6/3/94,21:21:10,-10.416,112.897,Earthquake,43.5,5.9
6/3/94,22:40:21,28.736,70.07,Earthquake,33,5.9
6/3/94,23:02:01,-10.395,113.588,Earthquake,23.9,5.6
6/3/94,23:42:31,-10.473,112.81,Earthquake,32.3,5.5
6/4/94,0:57:51,-10.777,113.366,Earthquake,11.2,6.5
6/4/94,11:36:36,-10.831,113.225,Earthquake,34.1,5.6
6/4/94,20:09:35,-10.826,113.199,Earthquake,30.3,5.5
6/5/94,1:09:30,24.511,121.905,Earthquake,11.4,6.4
6/5/94,1:45:02,-10.349,113.398,Earthquake,25.9,6.1
6/5/94,5:56:45,-10.717,113.492,Earthquake,33,5.6
6/5/94,17:51:57,-10.645,112.654,Earthquake,39.8,5.5
6/6/94,9:03:01,28.598,129.099,Earthquake,60,5.6
6/6/94,20:47:41,2.917,-76.057,Earthquake,12.1,6.8
6/8/94,20:53:26,16.791,-85.89,Earthquake,10,5.5
6/9/94,0:33:16,-13.841,-67.553,Earthquake,631.3,8.2
6/9/94,1:15:18,-14.365,-68.439,Earthquake,650,6.1
6/9/94,16:22:22,13.259,124.281,Earthquake,75.9,6.2
6/9/94,16:37:47,-10.143,113.623,Earthquake,33,5.8
6/10/94,6:25:58,41.527,88.71,Nuclear Explosion,0,5.8
6/10/94,21:39:50,27.995,140.7,Earthquake,28.2,5.8
6/13/94,21:04:09,-10.285,113.491,Earthquake,23.5,5.6
6/13/94,21:10:06,-10.233,113.569,Earthquake,33,5.8
6/13/94,21:15:03,-5.472,151.841,Earthquake,17.5,6.2
6/13/94,21:53:30,3.922,128.169,Earthquake,55.3,5.6
6/13/94,22:48:28,-10.328,113.621,Earthquake,25.5,5.6
6/14/94,21:01:55,1.525,126.305,Earthquake,33,5.6
6/15/94,9:22:57,-10.335,113.66,Earthquake,19.9,6.2
6/15/94,9:50:23,-10.149,113.686,Earthquake,28.8,5.5
6/15/94,10:28:51,-10.168,113.749,Earthquake,28.8,6.1
6/16/94,10:12:47,-7.391,128.125,Earthquake,108.6,5.9
6/16/94,18:41:28,-15.25,-70.294,Earthquake,199.5,6
6/18/94,3:25:16,-42.963,171.658,Earthquake,13.6,6.8
6/18/94,22:38:19,-10.15,113.632,Earthquake,46,5.5
6/19/94,13:43:51,-43.273,171.611,Earthquake,10,6
6/20/94,9:09:03,28.968,52.614,Earthquake,8.6,5.9
6/20/94,9:44:45,-28.779,-176.749,Earthquake,23.2,5.7
6/23/94,5:30:07,-64.519,175.22,Earthquake,10,5.5
6/26/94,0:03:22,-28.739,-176.844,Earthquake,33,5.5
6/27/94,4:10:09,-36.236,-98.189,Earthquake,10,6.1
6/29/94,12:00:58,11.464,-86.208,Earthquake,48.6,5.6
6/29/94,18:22:34,32.567,93.673,Earthquake,9.5,5.9
6/30/94,9:23:21,36.326,71.13,Earthquake,226.6,6.3
7/1/94,10:12:41,40.232,53.383,Earthquake,40.8,5.6
7/2/94,2:38:23,-3.243,135.878,Earthquake,34,5.6
7/2/94,5:08:08,-10.555,163.063,Earthquake,27.9,5.6
7/2/94,5:46:54,-21.071,-178.695,Earthquake,566.6,5.6
7/2/94,6:43:16,-21.115,-178.729,Earthquake,576.7,5.5
7/2/94,9:14:43,-5.763,131.103,Earthquake,87.7,5.8
7/4/94,14:55:57,7.656,-82.289,Earthquake,25.7,5.5
7/4/94,21:36:42,14.888,-97.322,Earthquake,14.6,6.5
7/5/94,2:59:42,-16.301,-177.472,Earthquake,413.5,5.9
7/5/94,10:09:23,10.432,125.322,Earthquake,29,5.9
7/5/94,13:31:17,-12.154,65.67,Earthquake,10,5.5
7/6/94,9:13:10,5.983,125.929,Earthquake,151,5.9
7/9/94,15:57:59,-37.217,-95.101,Earthquake,25.6,5.7
7/12/94,13:47:35,19.756,-70.924,Earthquake,33,5.6
7/13/94,2:35:56,-16.62,167.518,Earthquake,33,7.2
7/13/94,2:43:47,-16.643,167.379,Earthquake,33,5.6
7/13/94,3:13:19,-16.812,167.249,Earthquake,33,6.7
7/13/94,11:45:23,-7.532,127.77,Earthquake,158.8,6.5
7/14/94,0:09:25,-16.582,167.452,Earthquake,19.8,5.9
7/14/94,8:25:39,-16.709,167.366,Earthquake,30.3,5.7
7/14/94,18:38:10,55.403,-163.814,Earthquake,166.8,5.5
7/16/94,18:05:06,-4.619,125.615,Earthquake,442.7,5.7
7/17/94,22:04:58,-16.68,167.383,Earthquake,33,5.6
7/18/94,2:24:39,-29.573,-177.318,Earthquake,37.6,5.7
7/18/94,16:34:00,-9.591,112.939,Earthquake,33,5.5
7/19/94,11:59:45,-23.438,-175.47,Earthquake,50,5.6
7/20/94,4:52:59,-7.025,156.765,Earthquake,33,5.5
7/21/94,18:36:32,42.34,132.865,Earthquake,471.4,7.3
7/21/94,18:55:59,41.253,132.31,Earthquake,514.1,5.8
7/22/94,16:57:48,-7.777,158.417,Earthquake,19.2,6
7/23/94,7:22:06,16.714,-61.367,Earthquake,67.6,5.5
7/23/94,12:58:01,-15.788,-173.03,Earthquake,41.4,5.9
7/24/94,6:07:02,-5.726,153.983,Earthquake,50.6,5.6
7/24/94,9:06:06,-17.889,-172.967,Earthquake,33,5.6
7/24/94,17:55:40,-16.966,167.574,Earthquake,20.5,6.4
7/25/94,4:39:17,-56.967,-25.497,Earthquake,33,5.6
7/25/94,22:00:23,-56.362,-27.365,Earthquake,81.3,6.6
7/26/94,1:46:33,-10.263,113.59,Earthquake,33,5.7
7/28/94,8:03:02,-47.278,100.224,Earthquake,10,5.8
7/29/94,0:17:45,52.398,-168.333,Earthquake,11,5.8
7/29/94,7:53:28,-16.984,167.739,Earthquake,13.6,5.9
7/31/94,5:15:40,32.558,48.369,Earthquake,43.3,5.6
8/2/94,14:17:52,52.428,158.044,Earthquake,144.7,5.9
8/3/94,14:59:58,21.514,93.981,Earthquake,34.1,5.8
8/4/94,21:39:02,-24.09,-179.925,Earthquake,505.6,5.6
8/4/94,22:15:38,-6.338,131.575,Earthquake,33,6.2
8/5/94,8:14:10,52.245,174.056,Earthquake,33,5.5
8/5/94,18:28:10,51.134,-179.294,Earthquake,33,5.5
8/5/94,19:41:57,-55.37,-128.152,Earthquake,10,6.2
8/6/94,0:45:19,-17.169,-176.916,Earthquake,33,5.6
8/6/94,1:02:52,51.085,-179.172,Earthquake,33,5.5
8/8/94,7:55:39,-13.817,-68.369,Earthquake,597.9,5.6
8/8/94,21:08:32,24.721,95.2,Earthquake,121.7,6.1
8/9/94,23:34:57,10.634,94.382,Earthquake,33,5.5
8/10/94,14:06:53,-15.88,168.46,Earthquake,33,5.5
8/10/94,14:06:57,-16.889,167.189,Earthquake,33,5.5
8/10/94,14:57:49,-58.756,-25.538,Earthquake,33,5.5
8/11/94,19:32:52,-21.84,-176.708,Earthquake,179.2,5.9
8/11/94,20:42:09,-21.6,-173.768,Earthquake,31,5.8
8/14/94,0:46:20,44.709,150.103,Earthquake,16.9,6
8/14/94,1:31:13,44.694,150.011,Earthquake,19,6.3
8/14/94,9:06:53,38.794,142.075,Earthquake,43.6,5.9
8/14/94,10:58:20,-29.808,-71.594,Earthquake,42.4,5.5
8/15/94,6:15:39,16.751,-60.739,Earthquake,33,5.5
8/16/94,4:46:19,29.361,130.194,Earthquake,39.1,5.7
8/16/94,10:09:33,37.842,142.462,Earthquake,19.8,5.8
8/18/94,0:45:47,-7.433,31.751,Earthquake,25.2,5.9
8/18/94,1:13:06,35.52,-0.106,Earthquake,8.7,5.9
8/18/94,4:21:52,44.679,150.221,Earthquake,33,5.7
8/18/94,4:42:57,44.767,150.158,Earthquake,14.7,6.6
8/18/94,4:45:23,44.815,150.279,Earthquake,33,5.9
8/19/94,10:02:52,-26.642,-63.421,Earthquake,563.6,6.5
8/19/94,21:02:46,17.974,96.415,Earthquake,12.3,5.8
8/20/94,2:21:11,44.606,149.325,Earthquake,22.9,5.6
8/20/94,4:38:51,44.656,149.176,Earthquake,24.4,6.2
8/21/94,15:55:59,56.761,117.9,Earthquake,12.3,6
8/22/94,17:26:38,-11.509,166.452,Earthquake,142.1,6.2
8/23/94,6:22:05,-23.786,179.992,Earthquake,520.9,5.6
8/24/94,21:08:47,34.245,91.814,Earthquake,33,5.5
8/24/94,22:05:58,-35.483,-104.892,Earthquake,10,5.5
8/27/94,16:03:56,6.802,126.729,Earthquake,100.1,5.5
8/28/94,6:24:13,-7.256,129.239,Earthquake,146.8,5.5
8/28/94,15:02:19,17.012,-95.844,Earthquake,68,5.6
8/28/94,15:41:29,5.659,126.234,Earthquake,68.9,5.6
8/28/94,18:37:21,44.783,150.061,Earthquake,18.6,6.6
8/29/94,17:36:21,-0.404,-19.172,Earthquake,10,5.8
8/30/94,6:13:36,44.737,150.117,Earthquake,50.6,5.7
